"Country Group Code","Country Group","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5849","Non-Annex I countries","23","Belize","84","BZ","BLZ"
"5849","Non-Annex I countries","53","Benin","204","BJ","BEN"
"5849","Non-Annex I countries","18","Bhutan","64","BT","BTN"
"5849","Non-Annex I countries","19","Bolivia (Plurinational State of)","68","BO","BOL"
"5849","Non-Annex I countries","80","Bosnia and Herzegovina","70","BA","BIH"
"5849","Non-Annex I countries","20","Botswana","72","BW","BWA"
"5849","Non-Annex I countries","21","Brazil","76","BR","BRA"
"5849","Non-Annex I countries","26","Brunei Darussalam","96","BN","BRN"
"5849","Non-Annex I countries","233","Burkina Faso","854","BF","BFA"
"5849","Non-Annex I countries","29","Burundi","108","BI","BDI"
"5849","Non-Annex I countries","35","Cabo Verde","132","CV","CPV"
"5849","Non-Annex I countries","115","Cambodia","116","KH","KHM"
"5849","Non-Annex I countries","32","Cameroon","120","CM","CMR"
"5849","Non-Annex I countries","37","Central African Republic","140","CF","CAF"
"5849","Non-Annex I countries","39","Chad","148","TD","TCD"
"5849","Non-Annex I countries","40","Chile","152","CL","CHL"
"5849","Non-Annex I countries","96","China, Hong Kong SAR","344","HK","HKG"
"5849","Non-Annex I countries","128","China, Macao SAR","446","MO","MAC"
"5849","Non-Annex I countries","41","China, mainland","1248","CN","CHN"
"5849","Non-Annex I countries","214","China, Taiwan Province of","158","TW","TWN"
"5849","Non-Annex I countries","44","Colombia","170","CO","COL"
"5849","Non-Annex I countries","45","Comoros","174","KM","COM"
"5849","Non-Annex I countries","46","Congo","178","CG","COG"
"5849","Non-Annex I countries","47","Cook Islands","184","CK","COK"
"5849","Non-Annex I countries","48","Costa Rica","188","CR","CRI"
"5849","Non-Annex I countries","107","Côte d'Ivoire","384","CI","CIV"
"5849","Non-Annex I countries","49","Cuba","192","CU","CUB"
"5849","Non-Annex I countries","116","Democratic People's Republic of Korea","408","KP","PRK"
"5849","Non-Annex I countries","250","Democratic Republic of the Congo","180","CD","COD"
"5849","Non-Annex I countries","72","Djibouti","262","DJ","DJI"
"5849","Non-Annex I countries","55","Dominica","212","DM","DMA"
"5849","Non-Annex I countries","56","Dominican Republic","214","DO","DOM"
"5849","Non-Annex I countries","58","Ecuador","218","EC","ECU"
"5849","Non-Annex I countries","59","Egypt","818","EG","EGY"
"5849","Non-Annex I countries","60","El Salvador","222","SV","SLV"
"5849","Non-Annex I countries","61","Equatorial Guinea","226","GQ","GNQ"
"5849","Non-Annex I countries","178","Eritrea","232","ER","ERI"
"5849","Non-Annex I countries","209","Eswatini","748","SZ","SWZ"
"5849","Non-Annex I countries","238","Ethiopia","231","ET","ETH"
"5849","Non-Annex I countries","62","Ethiopia PDR","230","",""
"5849","Non-Annex I countries","66","Fiji","242","FJ","FJI"
"5849","Non-Annex I countries","74","Gabon","266","GA","GAB"
"5849","Non-Annex I countries","75","Gambia","270","GM","GMB"
"5849","Non-Annex I countries","73","Georgia","268","GE","GEO"
"5849","Non-Annex I countries","81","Ghana","288","GH","GHA"
"5849","Non-Annex I countries","86","Grenada","308","GD","GRD"
"5849","Non-Annex I countries","89","Guatemala","320","GT","GTM"
"5849","Non-Annex I countries","90","Guinea","324","GN","GIN"
"5849","Non-Annex I countries","175","Guinea-Bissau","624","GW","GNB"
"5849","Non-Annex I countries","91","Guyana","328","GY","GUY"
"5849","Non-Annex I countries","93","Haiti","332","HT","HTI"
"5849","Non-Annex I countries","95","Honduras","340","HN","HND"
"5849","Non-Annex I countries","100","India","356","IN","IND"
"5849","Non-Annex I countries","101","Indonesia","360","ID","IDN"
"5849","Non-Annex I countries","102","Iran (Islamic Republic of)","364","IR","IRN"
"5849","Non-Annex I countries","103","Iraq","368","IQ","IRQ"
"5849","Non-Annex I countries","105","Israel","376","IL","ISR"
"5849","Non-Annex I countries","109","Jamaica","388","JM","JAM"
"5849","Non-Annex I countries","112","Jordan","400","JO","JOR"
"5849","Non-Annex I countries","108","Kazakhstan","398","KZ","KAZ"
"5849","Non-Annex I countries","114","Kenya","404","KE","KEN"
"5849","Non-Annex I countries","83","Kiribati","296","KI","KIR"
"5849","Non-Annex I countries","118","Kuwait","414","KW","KWT"
"5849","Non-Annex I countries","113","Kyrgyzstan","417","KG","KGZ"
"5849","Non-Annex I countries","120","Lao People's Democratic Republic","418","LA","LAO"
"5849","Non-Annex I countries","121","Lebanon","422","LB","LBN"
"5849","Non-Annex I countries","122","Lesotho","426","LS","LSO"
"5849","Non-Annex I countries","123","Liberia","430","LR","LBR"
"5849","Non-Annex I countries","124","Libya","434","LY","LBY"
"5849","Non-Annex I countries","129","Madagascar","450","MG","MDG"
"5849","Non-Annex I countries","130","Malawi","454","MW","MWI"
"5849","Non-Annex I countries","131","Malaysia","458","MY","MYS"
"5849","Non-Annex I countries","132","Maldives","462","MV","MDV"
"5849","Non-Annex I countries","133","Mali","466","ML","MLI"
"5849","Non-Annex I countries","127","Marshall Islands","584","MH","MHL"
"5849","Non-Annex I countries","136","Mauritania","478","MR","MRT"
"5849","Non-Annex I countries","137","Mauritius","480","MU","MUS"
"5849","Non-Annex I countries","138","Mexico","484","MX","MEX"
"5849","Non-Annex I countries","145","Micronesia (Federated States of)","583","FM","FSM"
"5849","Non-Annex I countries","141","Mongolia","496","MN","MNG"
"5849","Non-Annex I countries","273","Montenegro","499","ME","MNE"
"5849","Non-Annex I countries","143","Morocco","504","MA","MAR"
"5849","Non-Annex I countries","144","Mozambique","508","MZ","MOZ"
"5849","Non-Annex I countries","28","Myanmar","104","MM","MMR"
"5849","Non-Annex I countries","147","Namibia","516","NA","NAM"
"5849","Non-Annex I countries","148","Nauru","520","NR","NRU"
"5849","Non-Annex I countries","149","Nepal","524","NP","NPL"
"5849","Non-Annex I countries","157","Nicaragua","558","NI","NIC"
"5849","Non-Annex I countries","158","Niger","562","NE","NER"
"5849","Non-Annex I countries","159","Nigeria","566","NG","NGA"
"5849","Non-Annex I countries","160","Niue","570","NU","NIU"
"5849","Non-Annex I countries","154","North Macedonia","807","MK","MKD"
"5849","Non-Annex I countries","221","Oman","512","OM","OMN"
"5849","Non-Annex I countries","165","Pakistan","586","PK","PAK"
"5849","Non-Annex I countries","180","Palau","585","PW","PLW"
"5849","Non-Annex I countries","166","Panama","591","PA","PAN"
"5849","Non-Annex I countries","168","Papua New Guinea","598","PG","PNG"
"5849","Non-Annex I countries","169","Paraguay","600","PY","PRY"
"5849","Non-Annex I countries","170","Peru","604","PE","PER"
"5849","Non-Annex I countries","171","Philippines","608","PH","PHL"
"5849","Non-Annex I countries","179","Qatar","634","QA","QAT"
"5849","Non-Annex I countries","117","Republic of Korea","410","KR","KOR"
"5849","Non-Annex I countries","146","Republic of Moldova","498","MD","MDA"
"5849","Non-Annex I countries","184","Rwanda","646","RW","RWA"
"5849","Non-Annex I countries","188","Saint Kitts and Nevis","659","KN","KNA"
"5849","Non-Annex I countries","189","Saint Lucia","662","LC","LCA"
"5849","Non-Annex I countries","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5849","Non-Annex I countries","244","Samoa","882","WS","WSM"
"5849","Non-Annex I countries","192","San Marino","674","SM","SMR"
"5849","Non-Annex I countries","193","Sao Tome and Principe","678","ST","STP"
"5849","Non-Annex I countries","194","Saudi Arabia","682","SA","SAU"
"5849","Non-Annex I countries","195","Senegal","686","SN","SEN"
"5849","Non-Annex I countries","272","Serbia","688","RS","SRB"
"5849","Non-Annex I countries","186","Serbia and Montenegro","891","CS","SCG"
"5849","Non-Annex I countries","196","Seychelles","690","SC","SYC"
"5849","Non-Annex I countries","197","Sierra Leone","694","SL","SLE"
"5849","Non-Annex I countries","200","Singapore","702","SG","SGP"
"5849","Non-Annex I countries","25","Solomon Islands","90","SB","SLB"
"5849","Non-Annex I countries","201","Somalia","706","SO","SOM"
"5849","Non-Annex I countries","202","South Africa","710","ZA","ZAF"
"5849","Non-Annex I countries","277","South Sudan","728","SS","SSD"
"5849","Non-Annex I countries","38","Sri Lanka","144","LK","LKA"
"5849","Non-Annex I countries","276","Sudan","729","SD","SDN"
"5849","Non-Annex I countries","206","Sudan (former)","736","SD",""
"5849","Non-Annex I countries","207","Suriname","740","SR","SUR"
"5849","Non-Annex I countries","212","Syrian Arab Republic","760","SY","SYR"
"5849","Non-Annex I countries","208","Tajikistan","762","TJ","TJK"
"5849","Non-Annex I countries","216","Thailand","764","TH","THA"
"5849","Non-Annex I countries","176","Timor-Leste","626","TL","TLS"
"5849","Non-Annex I countries","217","Togo","768","TG","TGO"
"5849","Non-Annex I countries","219","Tonga","776","TO","TON"
"5849","Non-Annex I countries","220","Trinidad and Tobago","780","TT","TTO"
"5849","Non-Annex I countries","222","Tunisia","788","TN","TUN"
"5849","Non-Annex I countries","213","Turkmenistan","795","TM","TKM"
"5849","Non-Annex I countries","227","Tuvalu","798","TV","TUV"
"5849","Non-Annex I countries","226","Uganda","800","UG","UGA"
"5849","Non-Annex I countries","225","United Arab Emirates","784","AE","ARE"
"5849","Non-Annex I countries","215","United Republic of Tanzania","834","TZ","TZA"
"5849","Non-Annex I countries","234","Uruguay","858","UY","URY"
"5849","Non-Annex I countries","235","Uzbekistan","860","UZ","UZB"
"5849","Non-Annex I countries","155","Vanuatu","548","VU","VUT"
"5849","Non-Annex I countries","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5849","Non-Annex I countries","237","Viet Nam","704","VN","VNM"
"5849","Non-Annex I countries","249","Yemen","887","YE","YEM"
"5849","Non-Annex I countries","248","Yugoslav SFR","890","",""
"5849","Non-Annex I countries","251","Zambia","894","ZM","ZMB"
"5849","Non-Annex I countries","181","Zimbabwe","716","ZW","ZWE"
"429","North Africa (exc Sudan)","4","Algeria","12","DZ","DZA"
"429","North Africa (exc Sudan)","59","Egypt","818","EG","EGY"
"429","North Africa (exc Sudan)","124","Libya","434","LY","LBY"
"429","North Africa (exc Sudan)","143","Morocco","504","MA","MAR"
"429","North Africa (exc Sudan)","222","Tunisia","788","TN","TUN"
"5103","Northern Africa","4","Algeria","12","DZ","DZA"
"5103","Northern Africa","59","Egypt","818","EG","EGY"
"5103","Northern Africa","124","Libya","434","LY","LBY"
"5103","Northern Africa","143","Morocco","504","MA","MAR"
"5103","Northern Africa","276","Sudan","729","SD","SDN"
"5103","Northern Africa","206","Sudan (former)","736","SD",""
"5103","Northern Africa","222","Tunisia","788","TN","TUN"
"5103","Northern Africa","205","Western Sahara","732","EH","ESH"
"5203","Northern America","17","Bermuda","60","BM","BMU"
"5203","Northern America","33","Canada","124","CA","CAN"
"5203","Northern America","85","Greenland","304","GL","GRL"
"5203","Northern America","622","Northern America, unspecified","293","",""
"5203","Northern America","190","Saint Pierre and Miquelon","666","PM","SPM"
"5203","Northern America","231","United States of America","840","US","USA"
"5208","Northern America and Europe","3","Albania","8","AL","ALB"
"5208","Northern America and Europe","6","Andorra","20","AD","AND"
"5208","Northern America and Europe","11","Austria","40","AT","AUT"
"5208","Northern America and Europe","57","Belarus","112","BY","BLR"
"5208","Northern America and Europe","255","Belgium","56","BE","BEL"
"5208","Northern America and Europe","17","Bermuda","60","BM","BMU"
"5208","Northern America and Europe","80","Bosnia and Herzegovina","70","BA","BIH"
"5208","Northern America and Europe","27","Bulgaria","100","BG","BGR"
"5208","Northern America and Europe","33","Canada","124","CA","CAN"
"5208","Northern America and Europe","98","Croatia","191","HR","HRV"
"5208","Northern America and Europe","167","Czechia","203","CZ","CZE"
"5208","Northern America and Europe","54","Denmark","208","DK","DNK"
"5208","Northern America and Europe","63","Estonia","233","EE","EST"
"5208","Northern America and Europe","67","Finland","246","FI","FIN"
"5208","Northern America and Europe","68","France","250","FR","FRA"
"5208","Northern America and Europe","79","Germany","276","DE","DEU"
"5208","Northern America and Europe","84","Greece","300","GR","GRC"
"5208","Northern America and Europe","85","Greenland","304","GL","GRL"
"5208","Northern America and Europe","97","Hungary","348","HU","HUN"
"5208","Northern America and Europe","99","Iceland","352","IS","ISL"
"5208","Northern America and Europe","104","Ireland","372","IE","IRL"
"5208","Northern America and Europe","106","Italy","380","IT","ITA"
"5208","Northern America and Europe","119","Latvia","428","LV","LVA"
"5208","Northern America and Europe","126","Lithuania","440","LT","LTU"
"5208","Northern America and Europe","256","Luxembourg","442","LU","LUX"
"5208","Northern America and Europe","134","Malta","470","MT","MLT"
"5208","Northern America and Europe","273","Montenegro","499","ME","MNE"
"5208","Northern America and Europe","150","Netherlands","528","NL","NLD"
"5208","Northern America and Europe","154","North Macedonia","807","MK","MKD"
"5208","Northern America and Europe","162","Norway","578","NO","NOR"
"5208","Northern America and Europe","173","Poland","616","PL","POL"
"5208","Northern America and Europe","174","Portugal","620","PT","PRT"
"5208","Northern America and Europe","146","Republic of Moldova","498","MD","MDA"
"5208","Northern America and Europe","183","Romania","642","RO","ROU"
"5208","Northern America and Europe","185","Russian Federation","643","RU","RUS"
"5208","Northern America and Europe","272","Serbia","688","RS","SRB"
"5208","Northern America and Europe","199","Slovakia","703","SK","SVK"
"5208","Northern America and Europe","198","Slovenia","705","SI","SVN"
"5208","Northern America and Europe","203","Spain","724","ES","ESP"
"5208","Northern America and Europe","210","Sweden","752","SE","SWE"
"5208","Northern America and Europe","211","Switzerland","756","CH","CHE"
"5208","Northern America and Europe","230","Ukraine","804","UA","UKR"
"5208","Northern America and Europe","229","United Kingdom","826","GB","GBR"
"5208","Northern America and Europe","231","United States of America","840","US","USA"
"5402","Northern Europe","284","Åland Islands","248","","ALA"
"5402","Northern Europe","259","Channel Islands","830","","CHA"
"5402","Northern Europe","54","Denmark","208","DK","DNK"
"5402","Northern Europe","63","Estonia","233","EE","EST"
"5402","Northern Europe","64","Faroe Islands","234","FO","FRO"
"5402","Northern Europe","67","Finland","246","FI","FIN"
"5402","Northern Europe","99","Iceland","352","IS","ISL"
"5402","Northern Europe","104","Ireland","372","IE","IRL"
"5402","Northern Europe","264","Isle of Man","833","IM","IMN"
"5402","Northern Europe","283","Jersey","832","","JEY"
"5402","Northern Europe","119","Latvia","428","LV","LVA"
"5402","Northern Europe","126","Lithuania","440","LT","LTU"
"5402","Northern Europe","619","Northern Europe, unspecified","","",""
"5402","Northern Europe","162","Norway","578","NO","NOR"
"5402","Northern Europe","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5402","Northern Europe","210","Sweden","752","SE","SWE"
"5402","Northern Europe","229","United Kingdom","826","GB","GBR"
"5500","Oceania","5","American Samoa","16","AS","ASM"
"5500","Oceania","10","Australia","36","AU","AUS"
"5500","Oceania","42","Christmas Island","162","CX","CXR"
"5500","Oceania","43","Cocos (Keeling) Islands","166","CC","CCK"
"5500","Oceania","47","Cook Islands","184","CK","COK"
"5500","Oceania","66","Fiji","242","FJ","FJI"
"5500","Oceania","70","French Polynesia","258","PF","PYF"
"5500","Oceania","88","Guam","316","GU","GUM"
"5500","Oceania","83","Kiribati","296","KI","KIR"
"5500","Oceania","127","Marshall Islands","584","MH","MHL"
"5500","Oceania","145","Micronesia (Federated States of)","583","FM","FSM"
"5500","Oceania","617","Micronesia, unspecified","","",""
"5500","Oceania","139","Midway Island","488","MI","MID"
"5500","Oceania","148","Nauru","520","NR","NRU"
"5500","Oceania","153","New Caledonia","540","NC","NCL"
"5500","Oceania","156","New Zealand","554","NZ","NZL"
"5500","Oceania","160","Niue","570","NU","NIU"
"5500","Oceania","161","Norfolk Island","574","NF","NFK"
"5500","Oceania","163","Northern Mariana Islands","580","MP","MNP"
"5500","Oceania","164","Pacific Islands Trust Territory","582","",""
"5500","Oceania","164","Pacific Islands Trust Territory","582","","164"
"5500","Oceania","180","Palau","585","PW","PLW"
"5500","Oceania","168","Papua New Guinea","598","PG","PNG"
"5500","Oceania","172","Pitcairn Islands","612","PN","PCN"
"5500","Oceania","618","Polynesia, unspecified","","",""
"5500","Oceania","244","Samoa","882","WS","WSM"
"5500","Oceania","25","Solomon Islands","90","SB","SLB"
"5500","Oceania","218","Tokelau","772","TK","TKL"
"5500","Oceania","219","Tonga","776","TO","TON"
"5500","Oceania","227","Tuvalu","798","TV","TUV"
"5500","Oceania","232","US Minor Is.","581","UM","UMI"
"5500","Oceania","155","Vanuatu","548","VU","VUT"
"5500","Oceania","242","Wake Island","","WK","WAK"
"5500","Oceania","242","Wake Island","872","WK","WAK"
"5500","Oceania","243","Wallis and Futuna Islands","876","WF","WLF"
"5807","Oceania excluding Australia and New Zealand","5","American Samoa","16","AS","ASM"
"5807","Oceania excluding Australia and New Zealand","47","Cook Islands","184","CK","COK"
"5807","Oceania excluding Australia and New Zealand","66","Fiji","242","FJ","FJI"
"5807","Oceania excluding Australia and New Zealand","70","French Polynesia","258","PF","PYF"
"5807","Oceania excluding Australia and New Zealand","83","Kiribati","296","KI","KIR"
"5807","Oceania excluding Australia and New Zealand","127","Marshall Islands","584","MH","MHL"
"5807","Oceania excluding Australia and New Zealand","145","Micronesia (Federated States of)","583","FM","FSM"
"5807","Oceania excluding Australia and New Zealand","148","Nauru","520","NR","NRU"
"5807","Oceania excluding Australia and New Zealand","153","New Caledonia","540","NC","NCL"
"5807","Oceania excluding Australia and New Zealand","160","Niue","570","NU","NIU"
"5807","Oceania excluding Australia and New Zealand","180","Palau","585","PW","PLW"
"5807","Oceania excluding Australia and New Zealand","168","Papua New Guinea","598","PG","PNG"
"5807","Oceania excluding Australia and New Zealand","244","Samoa","882","WS","WSM"
"5807","Oceania excluding Australia and New Zealand","25","Solomon Islands","90","SB","SLB"
"5807","Oceania excluding Australia and New Zealand","218","Tokelau","772","TK","TKL"
"5807","Oceania excluding Australia and New Zealand","219","Tonga","776","TO","TON"
"5807","Oceania excluding Australia and New Zealand","227","Tuvalu","798","TV","TUV"
"5807","Oceania excluding Australia and New Zealand","155","Vanuatu","548","VU","VUT"
"5873","OECD","10","Australia","36","AU","AUS"
"5873","OECD","11","Austria","40","AT","AUT"
"5873","OECD","255","Belgium","56","BE","BEL"
"5873","OECD","15","Belgium-Luxembourg","58","",""
"5873","OECD","33","Canada","124","CA","CAN"
"5873","OECD","40","Chile","152","CL","CHL"
"5873","OECD","167","Czechia","203","CZ","CZE"
"5873","OECD","54","Denmark","208","DK","DNK"
"5873","OECD","63","Estonia","233","EE","EST"
"5873","OECD","67","Finland","246","FI","FIN"
"5873","OECD","68","France","250","FR","FRA"
"5873","OECD","79","Germany","276","DE","DEU"
"5873","OECD","84","Greece","300","GR","GRC"
"5873","OECD","97","Hungary","348","HU","HUN"
"5873","OECD","99","Iceland","352","IS","ISL"
"5873","OECD","104","Ireland","372","IE","IRL"
"5873","OECD","105","Israel","376","IL","ISR"
"5873","OECD","106","Italy","380","IT","ITA"
"5873","OECD","110","Japan","392","JP","JPN"
"5873","OECD","119","Latvia","428","LV","LVA"
"5873","OECD","256","Luxembourg","442","LU","LUX"
"5873","OECD","138","Mexico","484","MX","MEX"
"5873","OECD","150","Netherlands","528","NL","NLD"
"5873","OECD","156","New Zealand","554","NZ","NZL"
"5873","OECD","162","Norway","578","NO","NOR"
"5873","OECD","173","Poland","616","PL","POL"
"5873","OECD","174","Portugal","620","PT","PRT"
"5873","OECD","117","Republic of Korea","410","KR","KOR"
"5873","OECD","199","Slovakia","703","SK","SVK"
"5873","OECD","198","Slovenia","705","SI","SVN"
"5873","OECD","203","Spain","724","ES","ESP"
"5873","OECD","210","Sweden","752","SE","SWE"
"5873","OECD","211","Switzerland","756","CH","CHE"
"5873","OECD","223","Turkey","792","TR","TUR"
"5873","OECD","229","United Kingdom","826","GB","GBR"
"5873","OECD","231","United States of America","840","US","USA"
"5504","Polynesia","5","American Samoa","16","AS","ASM"
"5504","Polynesia","47","Cook Islands","184","CK","COK"
"5504","Polynesia","70","French Polynesia","258","PF","PYF"
"5504","Polynesia","160","Niue","570","NU","NIU"
"5504","Polynesia","172","Pitcairn Islands","612","PN","PCN"
"5504","Polynesia","618","Polynesia, unspecified","","",""
"5504","Polynesia","244","Samoa","882","WS","WSM"
"5504","Polynesia","218","Tokelau","772","TK","TKL"
"5504","Polynesia","219","Tonga","776","TO","TON"
"5504","Polynesia","227","Tuvalu","798","TV","TUV"
"5504","Polynesia","242","Wake Island","","WK","WAK"
"5504","Polynesia","242","Wake Island","872","WK","WAK"
"5504","Polynesia","243","Wallis and Futuna Islands","876","WF","WLF"
"5803","Small Island Developing States","5","American Samoa","16","AS","ASM"
"5803","Small Island Developing States","258","Anguilla","660","AI","AIA"
"5803","Small Island Developing States","8","Antigua and Barbuda","28","AG","ATG"
"5803","Small Island Developing States","22","Aruba","533","AW","ABW"
"5803","Small Island Developing States","12","Bahamas","44","BS","BHS"
"5803","Small Island Developing States","13","Bahrain","48","BH","BHR"
"5803","Small Island Developing States","14","Barbados","52","BB","BRB"
"5803","Small Island Developing States","23","Belize","84","BZ","BLZ"
"5803","Small Island Developing States","17","Bermuda","60","BM","BMU"
"5803","Small Island Developing States","239","British Virgin Islands","92","VG","VGB"
"5803","Small Island Developing States","35","Cabo Verde","132","CV","CPV"
"5803","Small Island Developing States","36","Cayman Islands","136","KY","CYM"
"5803","Small Island Developing States","45","Comoros","174","KM","COM"
"5803","Small Island Developing States","47","Cook Islands","184","CK","COK"
"5803","Small Island Developing States","49","Cuba","192","CU","CUB"
"5803","Small Island Developing States","279","Curaçao","531","","CUW"
"5803","Small Island Developing States","55","Dominica","212","DM","DMA"
"5803","Small Island Developing States","56","Dominican Republic","214","DO","DOM"
"5803","Small Island Developing States","66","Fiji","242","FJ","FJI"
"5803","Small Island Developing States","70","French Polynesia","258","PF","PYF"
"5803","Small Island Developing States","86","Grenada","308","GD","GRD"
"5803","Small Island Developing States","87","Guadeloupe","312","GP","GLP"
"5803","Small Island Developing States","88","Guam","316","GU","GUM"
"5803","Small Island Developing States","175","Guinea-Bissau","624","GW","GNB"
"5803","Small Island Developing States","91","Guyana","328","GY","GUY"
"5803","Small Island Developing States","93","Haiti","332","HT","HTI"
"5803","Small Island Developing States","109","Jamaica","388","JM","JAM"
"5803","Small Island Developing States","83","Kiribati","296","KI","KIR"
"5803","Small Island Developing States","132","Maldives","462","MV","MDV"
"5803","Small Island Developing States","127","Marshall Islands","584","MH","MHL"
"5803","Small Island Developing States","135","Martinique","474","MQ","MTQ"
"5803","Small Island Developing States","137","Mauritius","480","MU","MUS"
"5803","Small Island Developing States","145","Micronesia (Federated States of)","583","FM","FSM"
"5803","Small Island Developing States","142","Montserrat","500","MS","MSR"
"5803","Small Island Developing States","148","Nauru","520","NR","NRU"
"5803","Small Island Developing States","153","New Caledonia","540","NC","NCL"
"5803","Small Island Developing States","160","Niue","570","NU","NIU"
"5803","Small Island Developing States","163","Northern Mariana Islands","580","MP","MNP"
"5803","Small Island Developing States","180","Palau","585","PW","PLW"
"5803","Small Island Developing States","168","Papua New Guinea","598","PG","PNG"
"5803","Small Island Developing States","177","Puerto Rico","630","PR","PRI"
"5803","Small Island Developing States","188","Saint Kitts and Nevis","659","KN","KNA"
"5803","Small Island Developing States","189","Saint Lucia","662","LC","LCA"
"5803","Small Island Developing States","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5803","Small Island Developing States","244","Samoa","882","WS","WSM"
"5803","Small Island Developing States","193","Sao Tome and Principe","678","ST","STP"
"5803","Small Island Developing States","196","Seychelles","690","SC","SYC"
"5803","Small Island Developing States","200","Singapore","702","SG","SGP"
"5803","Small Island Developing States","280","Sint Maarten (Dutch Part)","534","","SXM"
"5803","Small Island Developing States","25","Solomon Islands","90","SB","SLB"
"5803","Small Island Developing States","207","Suriname","740","SR","SUR"
"5803","Small Island Developing States","176","Timor-Leste","626","TL","TLS"
"5803","Small Island Developing States","219","Tonga","776","TO","TON"
"5803","Small Island Developing States","220","Trinidad and Tobago","780","TT","TTO"
"5803","Small Island Developing States","224","Turks and Caicos Islands","796","TC","TCA"
"5803","Small Island Developing States","227","Tuvalu","798","TV","TUV"
"5803","Small Island Developing States","240","United States Virgin Islands","850","VI","VIR"
"5803","Small Island Developing States","155","Vanuatu","548","VU","VUT"
"5207","South America","9","Argentina","32","AR","ARG"
"5207","South America","19","Bolivia (Plurinational State of)","68","BO","BOL"
"5207","South America","21","Brazil","76","BR","BRA"
"5207","South America","40","Chile","152","CL","CHL"
"5207","South America","44","Colombia","170","CO","COL"
"5207","South America","58","Ecuador","218","EC","ECU"
"5207","South America","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5207","South America","69","French Guiana","254","GF","GUF"
"5207","South America","91","Guyana","328","GY","GUY"
"5207","South America","169","Paraguay","600","PY","PRY"
"5207","South America","170","Peru","604","PE","PER"
"5207","South America","614","South America, unspecified","","",""
"5207","South America","207","Suriname","740","SR","SUR"
"5207","South America","234","Uruguay","858","UY","URY"
"5207","South America","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5855","South Asia (exc India)","2","Afghanistan","4","AF","AFG"
"5855","South Asia (exc India)","16","Bangladesh","50","BD","BGD"
"5855","South Asia (exc India)","18","Bhutan","64","BT","BTN"
"5855","South Asia (exc India)","102","Iran (Islamic Republic of)","364","IR","IRN"
"5855","South Asia (exc India)","132","Maldives","462","MV","MDV"
"5855","South Asia (exc India)","149","Nepal","524","NP","NPL"
"5855","South Asia (exc India)","165","Pakistan","586","PK","PAK"
"5855","South Asia (exc India)","38","Sri Lanka","144","LK","LKA"
"5304","South-Eastern Asia","26","Brunei Darussalam","96","BN","BRN"
"5304","South-Eastern Asia","115","Cambodia","116","KH","KHM"
"5304","South-Eastern Asia","101","Indonesia","360","ID","IDN"
"5304","South-Eastern Asia","120","Lao People's Democratic Republic","418","LA","LAO"
"5304","South-Eastern Asia","131","Malaysia","458","MY","MYS"
"5304","South-Eastern Asia","28","Myanmar","104","MM","MMR"
"5304","South-Eastern Asia","171","Philippines","608","PH","PHL"
"5304","South-Eastern Asia","200","Singapore","702","SG","SGP"
"5304","South-Eastern Asia","216","Thailand","764","TH","THA"
"5304","South-Eastern Asia","176","Timor-Leste","626","TL","TLS"
"5304","South-Eastern Asia","237","Viet Nam","704","VN","VNM"
"5104","Southern Africa","20","Botswana","72","BW","BWA"
"5104","Southern Africa","209","Eswatini","748","SZ","SWZ"
"5104","Southern Africa","122","Lesotho","426","LS","LSO"
"5104","Southern Africa","147","Namibia","516","NA","NAM"
"5104","Southern Africa","202","South Africa","710","ZA","ZAF"
"5303","Southern Asia","2","Afghanistan","4","AF","AFG"
"5303","Southern Asia","16","Bangladesh","50","BD","BGD"
"5303","Southern Asia","18","Bhutan","64","BT","BTN"
"5303","Southern Asia","100","India","356","IN","IND"
"5303","Southern Asia","102","Iran (Islamic Republic of)","364","IR","IRN"
"5303","Southern Asia","132","Maldives","462","MV","MDV"
"5303","Southern Asia","149","Nepal","524","NP","NPL"
"5303","Southern Asia","165","Pakistan","586","PK","PAK"
"5303","Southern Asia","38","Sri Lanka","144","LK","LKA"
"5403","Southern Europe","3","Albania","8","AL","ALB"
"5403","Southern Europe","6","Andorra","20","AD","AND"
"5403","Southern Europe","80","Bosnia and Herzegovina","70","BA","BIH"
"5403","Southern Europe","98","Croatia","191","HR","HRV"
"5403","Southern Europe","82","Gibraltar","292","GI","GIB"
"5403","Southern Europe","84","Greece","300","GR","GRC"
"5403","Southern Europe","94","Holy See","336","VA","VAT"
"5403","Southern Europe","106","Italy","380","IT","ITA"
"5403","Southern Europe","275","Kosovo","","",""
"5403","Southern Europe","134","Malta","470","MT","MLT"
"5403","Southern Europe","273","Montenegro","499","ME","MNE"
"5403","Southern Europe","154","North Macedonia","807","MK","MKD"
"5403","Southern Europe","174","Portugal","620","PT","PRT"
"5403","Southern Europe","192","San Marino","674","SM","SMR"
"5403","Southern Europe","272","Serbia","688","RS","SRB"
"5403","Southern Europe","286","Serbia (exc Kosovo)","","",""
"5403","Southern Europe","186","Serbia and Montenegro","891","CS","SCG"
