stn,wban,c,year
972600,99999,113,2011
225630,99999,113,2011
483560,99999,113,2011
483790,99999,113,2011
995950,99999,113,2011
407826,99999,113,2011
837160,99999,113,2011
725292,14976,113,2011
726130,99999,113,2003
266290,99999,113,2003
129820,99999,113,2003
724450,03945,113,2003
966550,99999,113,2003
140140,99999,113,2003
111050,99999,113,2003
726130,14755,113,2020
474240,99999,113,2002
024283,99999,113,2002
841230,99999,113,2002
062420,99999,113,2002
134930,99999,113,2002
562470,99999,113,2002
232050,99999,113,2002
471310,99999,113,2002
723306,99999,113,2002
872890,99999,113,2002
702310,26510,113,2002
434950,99999,113,2009
474770,99999,113,2009
162240,99999,113,2009
070900,99999,113,2009
710660,99999,113,2009
353948,99999,113,2009
724508,03997,113,2009
723747,03101,113,2009
268940,99999,113,2016
823530,99999,113,2016
999999,00467,113,2016
720991,99999,113,2016
999999,00149,113,2016
119270,99999,113,2016
721025,99999,113,2016
720295,53972,113,2016
720344,54920,113,2016
720405,99999,113,2016
723240,13882,113,2016
596630,99999,113,2015
854590,99999,113,2015
145420,99999,113,2015
971925,99999,113,2015
722133,53946,113,2015
744904,94723,113,2015
111820,99999,113,2015
485710,99999,113,2015
724676,93073,113,2015
959790,99999,113,2005
636860,99999,113,2005
727926,99999,113,2005
722066,03853,113,2005
725207,99999,113,2005
999999,94817,113,2005
720321,99999,113,2005
702725,26491,113,2005
471500,99999,113,2014
101935,99999,113,2014
483000,99999,113,2014
786270,99999,113,2014
701730,26535,113,2014
718520,99999,113,2014
727556,04905,113,2014
722239,53861,113,2014
290680,99999,113,2014
856820,99999,113,2014
077800,99999,113,2014
726505,04845,113,2014
028140,99999,113,2010
703056,26635,113,2010
561520,99999,113,2010
010881,99999,113,2010
227210,99999,113,2010
162320,99999,113,2010
862180,99999,113,2010
746939,93785,113,2010
724235,13810,113,2010
719330,99999,113,2010
083060,99999,113,2010
723440,13964,113,2010
725376,99999,113,2000
961630,99999,113,2000
483750,99999,113,2000
911900,22516,113,2000
475120,99999,113,2000
107550,99999,113,2000
725038,99999,113,2000
076900,99999,113,2013
722252,54923,113,2013
075910,99999,113,2013
722008,12995,113,2013
279470,99999,113,2013
292630,99999,113,2013
471190,99999,113,2013
725098,54704,113,2013
727455,94931,113,2013
119760,99999,113,2007
984250,99999,113,2007
131740,99999,113,2007
720321,04893,113,2007
726405,94869,113,2007
152300,99999,113,2007
724350,03816,113,2007
161100,99999,113,2007
711400,99999,113,2007
870970,99999,113,2007
720383,53847,113,2007
727120,14607,113,2007
722166,93845,113,2007
726463,14897,113,2007
723270,13897,113,2007
725033,94728,113,2007
725407,04854,113,2007
726679,04969,113,2007
948640,99999,113,2004
071070,99999,113,2004
142190,99999,113,2004
722588,99999,113,2004
170600,99999,113,2004
724507,13981,113,2004
688580,99999,113,2001
075350,99999,113,2001
427980,99999,113,2001
724074,99999,113,2001
022930,99999,113,2001
726394,99999,113,2001
703891,99999,113,2017
725036,14757,113,2017
724660,93037,113,2017
434410,99999,113,2017
999999,00466,113,2017
341720,99999,113,2017
999999,00143,113,2017
725486,04906,113,2017
726830,94185,113,2017
153730,99999,113,2017
872700,99999,113,2019
719077,99999,113,2019
702735,26409,113,2019
727440,14858,113,2019
724580,13984,113,2019
836890,99999,113,2019
969950,99999,113,2019
383280,99999,113,2019
974600,99999,113,2019
225730,99999,113,2019
945990,99999,113,2008
483780,99999,113,2008
142440,99999,113,2008
725172,13762,113,2008
724507,13981,113,2008
170400,99999,113,2008
723560,13968,113,2008
077910,99999,113,2008
831110,99999,113,2008
703210,25513,113,2008
232205,99999,113,2008
110820,99999,113,2008
956110,99999,113,2008
330270,99999,113,2012
225630,99999,113,2012
478600,99999,113,2012
745160,23202,113,2012
723235,13896,113,2012
722114,54901,113,2012
911620,22501,113,2018
132850,99999,113,2018
076480,99999,113,2018
726505,04845,113,2018
153150,99999,113,2018
721012,99999,113,2018
113510,99999,113,2006
920040,99999,113,2006
085440,99999,113,2006
161790,99999,113,2006
164200,99999,113,2006
347310,99999,113,2006
725016,54790,113,2006
027140,99999,113,2011
838830,99999,113,2011
827950,99999,113,2011
471520,99999,113,2011
747931,12876,113,2011
723115,53854,113,2011
837680,99999,113,2011
725750,24126,113,2011
720929,99999,113,2011
549450,99999,113,2003
024890,99999,113,2003
266290,99999,113,2002
261440,99999,113,2002
726395,99999,113,2002
718630,99999,113,2002
702710,26425,113,2002
021460,99999,113,2009
146400,99999,113,2009
725474,04915,113,2009
026160,99999,113,2016
373080,99999,113,2016
225630,99999,113,2016
021730,99999,113,2016
407826,99999,113,2016
434500,99999,113,2016
162320,99999,113,2016
722160,13869,113,2016
722287,13871,113,2016
727884,99999,113,2016
720534,99999,113,2015
293480,99999,113,2015
942940,99999,113,2015
722700,23044,113,2015
725027,54788,113,2015
725046,14707,113,2015
726798,24150,113,2015
476560,99999,113,2005
832080,99999,113,2005
599850,99999,113,2005
025540,99999,113,2005
476830,99999,113,2005
155050,99999,113,2005
725456,99999,113,2005
722543,99999,113,2005
150230,99999,113,2005
150100,99999,113,2005
720319,99999,113,2005
722351,99999,113,2005
725450,14990,113,2005
108050,99999,113,2014
865650,99999,113,2014
333010,99999,113,2014
021205,99999,113,2014
671430,99999,113,2014
725570,14943,113,2014
076670,99999,113,2014
076900,99999,113,2014
141210,99999,113,2010
111550,99999,113,2010
470700,99999,113,2010
291220,99999,113,2010
155350,99999,113,2010
837160,99999,113,2010
723550,13945,113,2010
165500,99999,113,2010
722212,92814,113,2010
726575,94960,113,2010
723419,93992,113,2010
727437,94893,113,2010
702510,26528,113,2010
943740,99999,113,2000
028070,99999,113,2000
834970,99999,113,2000
082020,99999,113,2000
979000,99999,113,2000
725374,99999,113,2000
419780,99999,113,2000
471100,99999,113,2000
802140,99999,113,2013
726427,54908,113,2013
720283,04927,113,2013
021840,99999,113,2013
710780,99999,113,2013
110200,99999,113,2007
270660,99999,113,2007
470980,99999,113,2007
572970,99999,113,2007
718190,99999,113,2007
471820,99999,113,2007
720141,04868,113,2007
161580,99999,113,2007
134570,99999,113,2007
077900,99999,113,2007
725970,24225,113,2007
720373,92824,113,2007
959590,99999,113,2004
949720,99999,113,2004
265240,99999,113,2004
483250,99999,113,2004
969350,99999,113,2004
890560,99999,113,2004
372120,99999,113,2004
724385,99999,113,2004
074800,99999,113,2004
727440,14858,113,2004
724565,13920,113,2004
555910,99999,113,2001
074120,99999,113,2001
724070,93730,113,2001
710680,99999,113,2001
332750,99999,113,2001
722446,93987,113,2001
999999,63890,113,2017
129920,99999,113,2017
724555,03936,113,2017
722119,12883,113,2017
167260,99999,113,2017
564920,99999,113,2017
070100,99999,113,2017
725527,94978,113,2019
172440,99999,113,2019
384570,99999,113,2019
589680,99999,113,2019
960870,99999,113,2019
136230,99999,113,2019
222350,99999,113,2019
152310,99999,113,2019
725461,94988,113,2008
722510,12924,113,2008
022560,99999,113,2008
330002,99999,113,2008
941820,99999,113,2008
483810,99999,113,2008
067600,99999,113,2008
719450,99999,113,2008
220280,99999,113,2012
969355,99999,113,2012
725404,04847,113,2012
692224,99999,113,2012
010080,99999,113,2012
722527,12976,113,2012
722183,04972,113,2012
725305,94892,113,2012
722170,03813,113,2012
718280,99999,113,2018
151180,99999,113,2018
839370,99999,113,2018
725479,04937,113,2018
431971,99999,113,2018
766470,99999,113,2018
722059,04866,113,2018
726561,94997,113,2018
154900,99999,113,2018
067120,99999,112,2006
971820,99999,112,2006
273930,99999,112,2006
074820,99999,112,2006
118550,99999,112,2006
470950,99999,112,2006
600150,99999,112,2006
163620,99999,112,2006
415710,99999,112,2006
083730,99999,112,2006
726565,04948,112,2006
160900,99999,112,2006
011600,99999,112,2011
722211,94087,112,2011
484510,99999,112,2011
349270,99999,112,2011
471740,99999,112,2011
085210,99999,112,2011
471040,99999,112,2011
725337,04807,112,2011
726418,54912,112,2011
172800,99999,112,2011
722287,13871,112,2011
725407,04854,112,2011
351210,99999,112,2003
702725,26491,112,2003
129700,99999,112,2003
591340,99999,112,2003
949140,99999,112,2003
722356,99999,112,2002
150200,99999,112,2002
272250,99999,112,2002
471590,99999,112,2002
722429,99999,112,2002
787350,99999,112,2002
702740,25331,112,2002
724450,03945,112,2002
595670,99999,112,2009
567510,99999,112,2009
279060,99999,112,2009
722527,12976,112,2009
161810,99999,112,2009
725395,14833,112,2016
012780,99999,112,2016
388560,99999,112,2016
419780,99999,112,2016
484530,99999,112,2016
720597,00190,112,2016
284400,99999,112,2016
719430,99999,112,2016
875820,99999,112,2016
999999,00143,112,2016
720671,99999,112,2016
725415,54821,112,2016
111380,99999,112,2015
171300,99999,112,2015
726679,04969,112,2015
722044,53930,112,2015
959090,99999,112,2015
722691,00366,112,2015
140150,99999,112,2015
238670,99999,112,2015
743945,14710,112,2015
071160,99999,112,2005
723034,99999,112,2005
571780,99999,112,2005
967490,99999,112,2005
725483,99999,112,2005
744665,99999,112,2005
835870,99999,112,2005
062700,99999,112,2005
478970,99999,112,2005
726603,99999,112,2005
331770,99999,112,2014
489300,99999,112,2014
727454,04911,112,2014
727515,04982,112,2014
766950,99999,112,2014
574760,99999,112,2014
160880,99999,112,2014
131730,99999,112,2014
783840,11813,112,2014
949150,99999,112,2014
722151,14794,112,2014
076500,99999,112,2014
012780,99999,112,2010
789620,99999,112,2010
572790,99999,112,2010
130670,99999,112,2010
293480,99999,112,2010
434240,99999,112,2010
726830,94185,112,2010
726508,94973,112,2010
744550,99999,112,2010
724055,03714,112,2010
724297,93812,112,2010
725500,14942,112,2010
717030,99999,112,2000
723125,93846,112,2000
965950,99999,112,2000
471300,99999,112,2000
368700,99999,112,2000
075240,99999,112,2000
636880,99999,112,2013
637050,99999,112,2013
724395,03958,112,2013
722143,53975,112,2013
837080,99999,112,2013
803150,99999,112,2013
722489,53911,112,2013
726579,94963,112,2013
071070,99999,112,2013
702315,26536,112,2013
480080,99999,112,2007
370610,99999,112,2007
485577,99999,112,2007
786270,99999,112,2007
162420,99999,112,2007
724029,93775,112,2007
726578,04944,112,2007
949190,99999,112,2004
010017,99999,112,2004
226210,99999,112,2004
583380,99999,112,2004
228200,99999,112,2004
431280,99999,112,2004
071970,99999,112,2004
727435,99999,112,2004
802590,99999,112,2004
724475,93909,112,2004
430030,99999,112,2004
725467,99999,112,2004
722489,99999,112,2004
593160,99999,112,2004
856820,99999,112,2004
599970,99999,112,2001
725035,04781,112,2001
718915,99999,112,2001
107550,99999,112,2001
723144,99999,112,2001
747750,99999,112,2001
132690,99999,112,2017
721012,99999,112,2017
339020,99999,112,2017
592780,99999,112,2017
711300,99999,112,2017
765560,99999,112,2019
874530,99999,112,2019
724517,13940,112,2019
725640,24018,112,2019
726579,94963,112,2019
160540,99999,112,2019
722155,03040,112,2019
368720,99999,112,2019
583380,99999,112,2019
021740,99999,112,2019
726988,24219,112,2008
945570,99999,112,2008
638700,99999,112,2008
726549,54905,112,2008
722129,04939,112,2008
427010,99999,112,2008
144450,99999,112,2008
275070,99999,112,2012
722249,63887,112,2012
432260,99999,112,2012
470900,99999,112,2012
142560,99999,112,2012
783970,99999,112,2012
767755,99999,112,2012
163200,99999,112,2012
165970,99999,112,2012
722260,13895,112,2012
724276,53859,112,2012
727514,54910,112,2012
021710,99999,112,2018
726380,94814,112,2018
831110,99999,112,2018
726569,04933,112,2018
286420,99999,112,2018
715270,99999,112,2018
170840,99999,112,2018
960090,99999,112,2006
067530,99999,112,2006
485575,99999,112,2006
025840,99999,112,2006
948680,99999,112,2006
722191,03721,112,2006
725475,04953,112,2006
722213,12819,112,2006
075630,99999,112,2006
162530,99999,112,2006
161700,99999,112,2006
112040,99999,112,2011
488750,99999,112,2011
085095,99999,112,2011
261160,99999,112,2011
583380,99999,112,2011
222170,99999,112,2011
825330,99999,112,2011
995400,99999,112,2011
702310,26510,112,2011
726574,94985,112,2011
726770,24033,112,2011
085360,99999,112,2011
271990,99999,112,2003
723087,99999,112,2003
962370,99999,112,2003
548570,99999,112,2003
948630,99999,112,2003
489180,99999,112,2003
129500,99999,112,2003
725424,99999,112,2003
024640,99999,112,2002
724356,99999,112,2002
471920,99999,112,2002
171950,99999,112,2002
261570,99999,112,2009
407822,99999,112,2009
725405,54816,112,2009
160590,99999,112,2009
785265,00494,112,2016
333250,99999,112,2016
153730,99999,112,2016
999999,00252,112,2016
999999,00137,112,2016
725461,94988,112,2016
999999,00371,112,2016
844250,99999,112,2015
727550,14958,112,2015
360610,99999,112,2015
223490,99999,112,2015
161790,99999,112,2015
722813,53146,112,2015
726444,04963,112,2015
726510,14944,112,2015
958160,99999,112,2005
133610,99999,112,2005
478580,99999,112,2005
727415,99999,112,2005
274590,99999,112,2005
325400,99999,112,2005
063400,99999,112,2005
999999,63810,112,2005
941200,99999,112,2005
711400,99999,112,2005
744657,99999,112,2005
725720,24127,112,2005
693254,99999,112,2014
837680,99999,112,2014
726415,94854,112,2014
744864,54787,112,2014
136220,99999,112,2014
585270,99999,112,2014
010620,99999,112,2014
946090,99999,112,2014
076470,99999,112,2014
725450,14990,112,2014
747760,03818,112,2010
975800,99999,112,2010
470200,99999,112,2010
345040,99999,112,2010
569590,99999,112,2010
719077,99999,112,2010
110165,99999,112,2010
160840,99999,112,2010
873440,99999,112,2010
725461,94988,112,2010
353946,99999,112,2010
744864,54787,112,2010
870970,99999,112,2000
336310,99999,112,2000
580400,99999,112,2000
949680,99999,112,2000
726505,99999,112,2000
722045,12843,112,2000
488660,99999,112,2000
835253,99999,112,2000
021760,99999,112,2013
072160,99999,112,2013
024290,99999,112,2013
722362,93937,112,2013
727435,54820,112,2013
480710,99999,112,2013
983240,99999,112,2013
722615,22001,112,2013
724388,14829,112,2013
067820,99999,112,2007
421110,99999,112,2007
972840,99999,112,2007
228310,99999,112,2007
424100,99999,112,2007
471590,99999,112,2007
471460,99999,112,2007
725204,04813,112,2007
982230,99999,112,2007
744672,04862,112,2007
875760,99999,112,2007
150200,99999,112,2007
165600,99999,112,2007
727437,94893,112,2007
915650,99999,112,2004
725498,99999,112,2004
710780,99999,112,2004
560800,99999,112,2001
111400,99999,112,2001
820220,99999,112,2001
286420,99999,112,2001
725095,94746,112,2001
725533,94957,112,2001
723566,93950,112,2017
726555,94938,112,2017
999999,94852,112,2017
722209,12986,112,2017
999999,00130,112,2017
838093,99999,112,2017
672830,99999,112,2017
013590,99999,112,2017
132780,99999,112,2019
723520,13902,112,2019
415360,99999,112,2019
971925,99999,112,2019
103040,99999,112,2019
471420,99999,112,2019
126500,99999,112,2019
572590,99999,112,2019
725945,24283,112,2008
959010,99999,112,2008
726558,04914,112,2008
723761,23901,112,2008
319600,99999,112,2008
141060,99999,112,2008
275320,99999,112,2008
947680,99999,112,2008
020720,99999,112,2008
154800,99999,112,2008
277030,99999,112,2012
543770,99999,112,2012
477090,99999,112,2012
723409,53869,112,2012
702190,26615,112,2012
724430,93989,112,2012
724519,93967,112,2018
471420,99999,112,2018
722164,53949,112,2018
722436,12906,112,2018
720261,53976,112,2018
723555,93940,112,2018
720343,54852,112,2018
489450,99999,112,2018
583450,99999,112,2018
710690,99999,112,2018
127720,99999,112,2018
271990,99999,112,2006
987410,99999,112,2006
569660,99999,112,2006
572650,99999,112,2006
021280,99999,112,2006
688160,99999,112,2006
080840,99999,112,2006
160990,99999,112,2006
111900,99999,112,2011
725846,93201,112,2011
830950,99999,112,2011
723540,13919,112,2011
603600,99999,112,2011
726508,94973,112,2011
723418,13977,112,2003
726355,99999,112,2003
985480,99999,112,2003
080750,99999,112,2003
021240,99999,112,2003
110530,99999,112,2003
067120,99999,112,2002
285370,99999,112,2002
288070,99999,112,2002
725404,99999,112,2002
725327,99999,112,2002
727846,24160,112,2002
726426,99999,112,2002
722448,13972,112,2002
949830,99999,112,2009
561060,99999,112,2009
484550,99999,112,2009
083730,99999,112,2009
066621,99999,112,2009
162600,99999,112,2009
342140,99999,112,2009
034530,99999,112,2009
726449,04891,112,2009
725480,94910,112,2009
725660,24028,112,2009
726885,24152,112,2009
727515,04982,112,2009
561870,99999,112,2016
130670,99999,112,2016
837790,99999,112,2016
948910,99999,112,2016
958070,99999,112,2016
125100,99999,112,2016
727675,94011,112,2016
353946,99999,112,2016
719400,99999,112,2016
723104,53867,112,2016
745431,03998,112,2016
999999,00175,112,2016
332030,99999,112,2015
335620,99999,112,2015
388560,99999,112,2015
107290,99999,112,2015
471220,99999,112,2015
726558,04914,112,2015
020310,99999,112,2015
945951,99999,112,2015
368720,99999,112,2015
136150,99999,112,2015
724475,93909,112,2015
724500,03928,112,2015
261450,99999,112,2005
336580,99999,112,2005
162940,99999,112,2005
021810,99999,112,2005
117660,99999,112,2005
725454,99999,112,2005
062900,99999,112,2005
999999,63816,112,2005
072490,99999,112,2005
725700,99999,112,2005
725374,99999,112,2005
726375,99999,112,2005
999999,03016,112,2005
013470,99999,112,2014
085610,99999,112,2014
726920,24230,112,2014
146520,99999,112,2014
957700,99999,112,2014
726886,24130,112,2014
081810,99999,112,2014
724420,13997,112,2014
727437,94893,112,2014
948210,99999,112,2010
485570,99999,112,2010
067940,99999,112,2010
726452,04826,112,2010
133670,99999,112,2010
292630,99999,112,2010
085581,99999,112,2010
172400,99999,112,2010
747540,93915,112,2010
471630,99999,112,2010
726554,54906,112,2010
722196,53863,112,2010
274590,99999,112,2010
726770,24033,112,2010
726540,14936,112,2000
713680,99999,112,2000
471290,99999,112,2000
477390,99999,112,2000
160360,99999,112,2013
010080,99999,112,2013
024860,99999,112,2013
681830,99999,112,2013
720627,99999,112,2013
724627,03011,112,2013
424150,99999,112,2013
224710,99999,112,2013
337110,99999,112,2013
718840,99999,112,2013
723440,13964,112,2013
105060,99999,112,2013
715270,99999,112,2013
671970,99999,112,2007
561670,99999,112,2007
968390,99999,112,2007
142160,99999,112,2007
722092,53941,112,2007
722164,53949,112,2007
727457,94962,112,2007
110180,99999,112,2004
711970,99999,112,2004
987410,99999,112,2004
321650,99999,112,2004
470550,99999,112,2004
295700,99999,112,2004
114480,99999,112,2004
483540,99999,112,2004
722595,13911,112,2004
725560,14941,112,2004
375490,99999,112,2004
718710,99999,112,2004
293130,99999,112,2001
718810,99999,112,2001
725040,94702,112,2001
010890,99999,112,2001
858320,99999,112,2001
431100,99999,112,2001
722366,99999,112,2001
723407,99999,112,2001
726988,24219,112,2001
073140,99999,112,2017
720988,99999,112,2017
723419,93992,112,2017
723445,93993,112,2017
999999,00419,112,2017
727457,94962,112,2017
769030,99999,112,2017
260690,99999,112,2017
483340,99999,112,2017
721014,99999,112,2017
119270,99999,112,2017
788625,99999,112,2019
286420,99999,112,2019
164290,99999,112,2019
224560,99999,112,2019
226950,99999,112,2019
538450,99999,112,2019
725720,24127,112,2019
726510,14944,112,2008
726430,14920,112,2008
804270,99999,112,2008
786630,99999,112,2008
341720,99999,112,2008
112320,99999,112,2008
272420,99999,112,2008
270510,99999,112,2008
133760,99999,112,2008
949350,99999,112,2008
718890,99999,112,2008
066820,99999,112,2012
787110,99999,112,2012
720737,99999,112,2012
346010,99999,112,2012
160660,99999,112,2012
722346,54824,112,2012
024880,99999,112,2018
948860,99999,112,2018
725347,14880,112,2018
171950,99999,112,2018
388360,99999,112,2018
022600,99999,112,2018
945990,99999,112,2018
132850,99999,112,2006
010620,99999,112,2006
484620,99999,112,2006
428670,99999,112,2006
471420,99999,112,2006
719320,99999,112,2006
710690,99999,112,2006
726550,14926,112,2006
111730,99999,112,2011
110210,99999,112,2011
489280,99999,112,2011
720855,99999,112,2011
767500,99999,112,2011
727474,04923,112,2011
723403,13963,112,2011
723235,13896,112,2011
330004,99999,112,2011
727504,94999,112,2011
671130,99999,112,2003
948780,99999,112,2003
946750,99999,112,2003
076270,99999,112,2003
474890,99999,112,2003
474900,99999,112,2003
943900,99999,112,2003
113560,99999,112,2002
966950,99999,112,2002
483300,99999,112,2002
478140,99999,112,2002
072920,99999,112,2002
724390,93822,112,2002
335060,99999,112,2009
782550,99999,112,2009
164220,99999,112,2009
726605,99999,112,2009
388800,99999,112,2009
723546,13969,112,2009
011500,99999,112,2016
566510,99999,112,2016
270660,99999,112,2016
133766,99999,112,2016
720962,99999,112,2016
723556,93953,112,2016
999999,00447,112,2016
653440,99999,112,2016
702615,26498,112,2016
747688,53858,112,2016
330003,99999,112,2016
350675,99999,112,2016
722147,53817,112,2016
726553,04951,112,2016
967970,99999,112,2015
334150,99999,112,2015
999999,00180,112,2015
010740,99999,112,2015
766655,99999,112,2015
823530,99999,112,2015
718710,99999,112,2015
767750,99999,112,2015
225730,99999,112,2015
152920,99999,112,2015
170960,99999,112,2015
042720,99999,112,2015
747390,13961,112,2015
020130,99999,112,2005
161790,99999,112,2005
014280,99999,112,2005
722076,99999,112,2005
712625,99999,112,2005
121540,99999,112,2005
999999,03709,112,2005
725408,99999,112,2005
719430,99999,112,2005
726364,04883,112,2005
423140,99999,112,2014
844250,99999,112,2014
474760,99999,112,2014
870470,99999,112,2014
711233,99999,112,2014
720542,99999,112,2014
720589,99999,112,2014
726418,54912,112,2014
727417,54825,112,2014
744660,99999,112,2014
170590,99999,112,2014
718760,99999,112,2014
943740,99999,112,2014
948500,99999,112,2014
723495,13987,112,2014
271130,99999,112,2010
726357,94815,112,2010
724286,93824,112,2010
727830,24149,112,2000
915270,99999,112,2000
424100,99999,112,2000
572900,99999,112,2000
296340,99999,112,2000
719073,99999,112,2000
722210,99999,112,2000
941860,99999,112,2000
021910,99999,112,2013
726456,94855,112,2013
722508,12957,112,2013
722544,13958,112,2013
724500,03928,112,2013
946830,99999,112,2007
952920,99999,112,2007
297590,99999,112,2007
433690,99999,112,2007
272710,99999,112,2007
134890,99999,112,2007
800280,99999,112,2007
722246,03844,112,2007
718860,99999,112,2007
722073,03727,112,2007
875820,99999,112,2007
722179,04968,112,2007
948920,99999,112,2004
276120,99999,112,2004
271990,99999,112,2004
131600,99999,112,2004
528660,99999,112,2004
949100,99999,112,2004
162430,99999,112,2001
476370,99999,112,2001
028075,99999,112,2001
725087,99999,112,2001
726464,99999,112,2001
723306,99999,112,2001
634500,99999,112,2017
726553,04951,112,2017
370580,99999,112,2017
290680,99999,112,2017
284110,99999,112,2017
484390,99999,112,2017
128120,99999,112,2017
113900,99999,112,2017
170420,99999,112,2019
702310,26510,112,2019
560180,99999,112,2019
726465,94890,112,2019
968050,99999,112,2019
153750,99999,112,2019
106597,99999,112,2008
800940,99999,112,2008
042024,99999,112,2008
943740,99999,112,2008
960110,99999,112,2008
636880,99999,112,2012
020550,99999,112,2012
274850,99999,112,2012
471460,99999,112,2012
471750,99999,112,2012
691364,99999,112,2012
720655,99999,112,2012
574941,99999,112,2012
711290,99999,112,2012
722003,54930,112,2012
720365,24267,112,2018
722570,03933,112,2018
161810,99999,112,2018
726464,54834,112,2018
163320,99999,112,2018
261790,99999,112,2018
471590,99999,112,2018
113540,99999,112,2006
010881,99999,112,2006
272250,99999,112,2006
029880,99999,112,2006
228200,99999,112,2006
726436,94930,112,2006
722158,13752,112,2006
722486,13942,112,2006
723415,03962,112,2011
637200,99999,112,2011
226020,99999,112,2011
265310,99999,112,2011
638700,99999,112,2011
483280,99999,112,2011
722160,13869,112,2011
726562,04943,112,2011
710230,99999,112,2011
726456,94855,112,2011
722060,13889,112,2011
722196,53863,112,2011
726626,04864,112,2011
072490,99999,112,2003
890580,99999,112,2003
067440,99999,112,2002
423140,99999,112,2002
555910,99999,112,2002
745946,99999,112,2002
726682,99999,112,2002
915410,99999,112,2009
297520,99999,112,2009
073000,99999,112,2009
983250,99999,112,2009
143230,99999,112,2009
475670,99999,112,2009
701337,99999,112,2009
163170,99999,112,2009
745431,03998,112,2009
722045,12843,112,2009
725620,24023,112,2009
702730,26451,112,2009
720631,99999,112,2009
726561,94997,112,2009
720999,99999,112,2016
152790,99999,112,2016
948130,99999,112,2016
720634,00220,112,2016
722329,12936,112,2016
724560,13996,112,2016
720386,99999,112,2016
112630,99999,112,2015
740002,03042,112,2015
999999,54943,112,2015
725487,04950,112,2015
483270,99999,112,2015
080550,99999,112,2015
726518,94990,112,2015
325830,99999,112,2005
725463,99999,112,2005
726682,99999,112,2005
135860,99999,112,2005
999999,03711,112,2005
999999,54785,112,2005
378635,99999,112,2014
722092,53941,112,2014
726553,04951,112,2014
726563,94969,112,2014
561720,99999,112,2014
407320,99999,112,2014
162580,99999,112,2014
476260,99999,112,2014
942850,99999,112,2010
023490,99999,112,2010
470580,99999,112,2010
370310,99999,112,2010
270370,99999,112,2010
726679,04969,112,2010
722183,04972,112,2010
723193,99999,112,2000
118670,99999,112,2000
725570,14943,112,2000
726506,04840,112,2000
076320,99999,112,2000
719650,99999,112,2000
076840,99999,112,2013
483150,99999,112,2013
726508,94973,112,2013
720619,99999,112,2013
723556,93953,112,2013
722470,03901,112,2013
133760,99999,112,2007
589740,99999,112,2007
293130,99999,112,2007
560800,99999,112,2007
725456,04921,112,2007
703057,26653,112,2007
724395,03958,112,2007
723409,53869,112,2007
725045,14758,112,2007
726387,14850,112,2007
477840,99999,112,2004
983300,99999,112,2004
288070,99999,112,2004
572650,99999,112,2004
723108,13776,112,2004
725496,99999,112,2004
062390,99999,112,2004
725515,99999,112,2004
722420,12923,112,2004
727475,99999,112,2004
725470,94908,112,2004
085700,99999,112,2001
029730,99999,112,2001
424100,99999,112,2001
724458,99999,112,2001
812253,99999,112,2001
476830,99999,112,2001
726055,99999,112,2001
721011,99999,112,2017
712720,99999,112,2017
911780,22551,112,2017
042340,99999,112,2017
948300,99999,112,2017
727453,94967,112,2017
725476,04916,112,2017
720294,53898,112,2017
999999,00470,112,2017
725566,04957,112,2017
999999,00443,112,2017
787030,99999,112,2017
484360,99999,112,2017
726540,14936,112,2019
725837,99999,112,2019
151700,99999,112,2019
720565,99999,112,2019
136000,99999,112,2019
875820,99999,112,2019
726885,24152,112,2008
725347,14880,112,2008
725457,04904,112,2008
292630,99999,112,2008
075000,99999,112,2008
112130,99999,112,2012
228310,99999,112,2012
262750,99999,112,2012
277190,99999,112,2012
722429,53910,112,2012
031405,99999,112,2012
722427,12975,112,2012
727566,04902,112,2012
710780,99999,112,2012
722405,13976,112,2012
723165,63821,112,2012
727452,04912,112,2012
727507,54904,112,2012
725499,94991,112,2018
725354,04806,112,2018
725494,04966,112,2018
720295,53972,112,2018
480850,99999,112,2018
716750,99999,112,2018
111370,99999,112,2006
122100,99999,112,2006
746930,93737,112,2006
424150,99999,112,2006
723074,03703,112,2006
026800,99999,112,2006
021610,99999,112,2006
726583,04941,112,2006
471220,99999,112,2006
726544,04958,112,2006
726558,04914,112,2006
722356,13939,112,2006
112700,99999,112,2011
070190,99999,112,2011
483330,99999,112,2011
272710,99999,112,2011
484620,99999,112,2011
862183,99999,112,2011
722216,99999,112,2011
720716,99999,112,2011
747915,93718,112,2011
947770,99999,112,2003
023310,99999,112,2003
726568,99999,112,2003
010150,99999,112,2002
967470,99999,112,2002
483000,99999,112,2002
014830,99999,112,2002
270370,99999,112,2002
724093,99999,112,2002
560210,99999,112,2009
851410,99999,112,2009
720412,99999,112,2009
431100,99999,112,2016
276060,99999,112,2016
279060,99999,112,2016
342020,99999,112,2016
379890,99999,112,2016
726515,94902,112,2016
171950,99999,112,2016
720483,99999,112,2016
722006,54926,112,2016
727890,94197,112,2016
999999,00141,112,2016
132620,99999,112,2015
023430,99999,112,2005
170700,99999,112,2005
483790,99999,112,2005
582210,99999,112,2005
723123,99999,112,2005
878600,99999,112,2005
162610,99999,112,2005
718660,99999,112,2005
722032,99999,112,2005
720283,99999,112,2005
999999,93773,112,2005
222710,99999,112,2014
766580,99999,112,2014
720631,99999,112,2014
720932,99999,112,2014
725665,94073,112,2014
026290,99999,112,2014
589260,99999,112,2014
596580,99999,112,2014
718690,99999,112,2014
702590,26523,112,2014
724666,93067,112,2014
